150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,397,0,438,113,drone
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,241,183,312,235,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,296,237,340,316,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,335,280,393,349,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,341,328,405,395,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,411,329,461,409,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,431,402,512,450,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,547,383,617,435,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,383,414,427,455,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,335,378,408,453,drone
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,283,386,334,445,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,248,401,288,473,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,187,403,250,456,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,190,374,226,415,drone
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,135,368,194,421,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,110,310,193,367,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,173,262,248,312,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,215,302,284,350,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,66,397,157,448,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,123,426,203,489,worker
150_jpg.rf.54ca361acb43c2210072c0cac55049a1.jpg,0,465,88,554,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,245,133,292,217,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,345,147,402,227,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,419,195,472,295,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,377,282,417,368,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,308,245,373,291,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,258,258,323,334,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,229,321,308,409,drone
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,175,365,230,440,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,393,379,453,426,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,414,435,467,483,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,231,402,281,480,worker
1234_jpg.rf.5615ecdd41ec3afb7147c07a44ab9074.jpg,294,456,329,481,worker
1724_jpg.rf.5568a7d79fe78b986fc2b4dffe69524a.jpg,1,252,90,327,worker
1724_jpg.rf.5568a7d79fe78b986fc2b4dffe69524a.jpg,67,420,121,491,worker
1724_jpg.rf.5568a7d79fe78b986fc2b4dffe69524a.jpg,246,179,300,254,worker
1724_jpg.rf.5568a7d79fe78b986fc2b4dffe69524a.jpg,190,141,239,235,worker
1067_jpg.rf.5547d681fd7a58c0e301249a1903825b.jpg,200,265,271,342,worker
1067_jpg.rf.5547d681fd7a58c0e301249a1903825b.jpg,282,276,350,336,worker
1067_jpg.rf.5547d681fd7a58c0e301249a1903825b.jpg,299,158,360,246,worker
1067_jpg.rf.5547d681fd7a58c0e301249a1903825b.jpg,141,391,199,463,worker
1067_jpg.rf.5547d681fd7a58c0e301249a1903825b.jpg,336,431,408,481,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,249,171,293,257,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,310,231,377,300,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,164,271,203,357,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,113,253,159,327,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,239,358,284,437,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,365,379,433,428,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,357,425,411,477,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,212,432,295,478,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,179,360,233,440,worker
2041_jpg.rf.5516307f869057ee8d7a7b64e9294b21.jpg,242,465,301,562,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,377,359,438,431,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,285,0,338,39,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,144,110,211,190,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,253,131,303,240,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,292,231,347,309,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,312,293,360,381,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,216,296,274,379,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,183,229,261,289,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,122,371,187,443,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,123,431,215,499,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,311,434,376,532,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,217,431,307,490,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,182,344,221,439,worker
2102_jpg.rf.54afa5a3d2754c56b1814eb75d74d674.jpg,268,380,340,445,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,85,402,185,462,drone
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,202,0,256,98,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,260,70,310,152,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,313,129,361,221,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,362,137,427,188,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,339,49,393,136,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,593,97,640,180,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,394,210,465,261,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,344,191,407,249,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,321,258,384,313,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,396,282,469,328,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,258,270,324,327,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,187,258,223,350,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,169,111,227,185,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,92,88,143,157,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,17,203,81,277,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,27,276,81,343,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,77,285,141,353,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,123,211,199,259,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,134,243,181,331,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,98,324,154,383,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,145,341,228,391,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,171,354,216,429,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,216,417,287,448,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,318,388,355,449,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,276,388,307,439,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,198,461,278,510,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,0,421,73,479,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,30,396,88,443,worker
149_jpg.rf.54e86b76d916aa3599911d2649c49fe2.jpg,119,0,163,41,worker
176_jpg.rf.5403c253202027e3a7512adc17a1b505.jpg,259,207,299,312,worker
176_jpg.rf.5403c253202027e3a7512adc17a1b505.jpg,319,309,357,409,worker
176_jpg.rf.5403c253202027e3a7512adc17a1b505.jpg,237,360,290,445,worker
176_jpg.rf.5403c253202027e3a7512adc17a1b505.jpg,134,370,214,432,worker
156_jpg.rf.54f789b50997c89cd8b50af6183a6df6.jpg,196,225,259,279,worker
156_jpg.rf.54f789b50997c89cd8b50af6183a6df6.jpg,346,343,380,431,worker
156_jpg.rf.54f789b50997c89cd8b50af6183a6df6.jpg,408,412,480,455,worker
156_jpg.rf.54f789b50997c89cd8b50af6183a6df6.jpg,290,387,329,454,worker
156_jpg.rf.54f789b50997c89cd8b50af6183a6df6.jpg,192,419,274,471,worker
156_jpg.rf.54f789b50997c89cd8b50af6183a6df6.jpg,69,409,136,449,worker
156_jpg.rf.54f789b50997c89cd8b50af6183a6df6.jpg,115,406,173,454,worker
156_jpg.rf.54f789b50997c89cd8b50af6183a6df6.jpg,154,398,218,446,worker
2623_jpg.rf.55e407462b6d541f43cffc63e467340b.jpg,115,399,184,475,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,219,293,313,359,drone
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,172,470,233,528,enemy
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,445,260,512,367,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,314,0,368,98,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,248,0,302,84,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,176,31,214,121,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,157,87,215,171,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,84,327,151,385,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,522,385,588,446,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,408,420,481,462,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,357,464,435,536,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,254,430,312,528,drone
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,3,457,51,526,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,0,352,52,431,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,30,407,107,450,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,126,386,180,457,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,160,395,220,454,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,69,358,104,420,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,234,361,304,423,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,304,368,340,455,worker
434_jpg.rf.5543118537fd1137a513c78f747ff6a0.jpg,363,385,402,455,worker
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,88,155,147,259,worker
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,11,382,69,460,drone
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,0,451,96,519,worker
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,139,368,189,451,worker
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,177,390,235,458,worker
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,373,403,416,454,worker
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,407,402,448,459,worker
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,333,400,376,453,worker
585_jpg.rf.545fe47802e37db2333d54e28e9a4363.jpg,286,398,335,458,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,107,379,185,426,drone
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,477,357,546,432,drone
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,440,241,496,307,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,348,197,422,251,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,306,97,354,179,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,217,0,270,88,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,598,34,640,134,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,199,178,239,264,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,140,157,199,207,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,129,234,173,308,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,73,301,143,363,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,42,266,90,316,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,27,350,85,398,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,48,388,111,457,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,231,379,305,418,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,176,405,252,450,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,258,303,315,370,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,334,331,404,427,drone
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,282,168,322,264,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,226,226,285,286,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,394,310,459,373,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,477,307,556,344,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,544,376,614,434,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,507,422,560,477,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,409,405,478,448,worker
164_jpg.rf.5579fd5ecb6649474089192f1add3315.jpg,327,407,396,462,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,511,297,560,378,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,406,293,449,376,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,437,341,488,422,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,379,407,420,458,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,336,444,379,529,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,280,299,317,385,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,214,243,279,308,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,98,252,175,311,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,26,397,74,456,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,89,378,153,443,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,161,403,211,440,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,201,412,286,461,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,180,457,264,530,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,299,371,340,448,worker
328_jpg.rf.564093d9ae0a980b7b2a1a1f53bca21f.jpg,264,389,307,447,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,249,50,319,128,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,139,292,193,381,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,235,288,280,379,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,398,330,453,421,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,488,375,530,474,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,358,422,436,472,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,243,438,299,505,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,223,381,294,427,worker
1808_jpg.rf.56436a24f7547c6947b0d1dde24a922e.jpg,168,391,242,466,drone
2255_jpg.rf.5649ad3868b849f1e082797916199399.jpg,56,400,134,458,worker
2221_jpg.rf.56850b34c5e220ec8ac04a4c0fed87b6.jpg,117,342,196,412,worker
2221_jpg.rf.56850b34c5e220ec8ac04a4c0fed87b6.jpg,0,443,73,488,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,184,63,226,150,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,390,266,440,378,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,291,311,336,399,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,235,367,295,457,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,52,237,109,321,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,74,359,147,439,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,1,434,46,499,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,111,452,175,495,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,182,458,212,501,worker
2416_jpg.rf.561f683f117b62aef64ce12bbeec7f75.jpg,258,446,306,497,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,123,120,195,209,drone
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,164,38,240,94,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,211,0,256,51,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,300,82,366,148,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,324,198,360,288,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,251,129,298,225,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,214,97,246,199,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,175,141,219,243,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,120,414,204,463,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,135,387,213,435,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,207,410,285,462,worker
116_jpg.rf.567a88410c5aba5ca70b8c981231b153.jpg,365,401,423,449,worker
2193_jpg.rf.56f8a37f2d6eacd8c52df40d229b7fbc.jpg,197,327,258,402,worker
2193_jpg.rf.56f8a37f2d6eacd8c52df40d229b7fbc.jpg,227,397,277,460,worker
2193_jpg.rf.56f8a37f2d6eacd8c52df40d229b7fbc.jpg,135,353,177,439,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,249,221,289,316,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,290,208,357,263,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,419,295,470,382,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,186,239,247,303,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,72,261,119,362,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,194,344,254,403,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,152,378,210,477,drone
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,313,426,382,475,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,384,386,424,472,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,426,396,468,478,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,279,424,315,483,worker
1236_jpg.rf.556cfcf6044cf50b1c368758ab3bcd4c.jpg,244,446,277,491,worker
1843_jpg.rf.57241eb39e682e1d1bd56ac3912b9111.jpg,229,296,300,356,worker
1843_jpg.rf.57241eb39e682e1d1bd56ac3912b9111.jpg,6,433,90,495,worker
1843_jpg.rf.57241eb39e682e1d1bd56ac3912b9111.jpg,174,415,230,483,worker
1843_jpg.rf.57241eb39e682e1d1bd56ac3912b9111.jpg,268,424,319,479,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,289,392,333,462,drone
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,103,103,189,190,drone
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,205,99,248,197,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,266,85,305,191,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,337,99,405,153,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,320,196,357,286,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,380,342,429,408,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,325,397,363,459,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,361,405,430,464,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,132,397,211,482,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,209,395,267,456,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,139,53,215,117,worker
119_jpg.rf.56ceebbd2e2bfc156854f2deeca96091.jpg,264,0,326,65,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,517,303,585,407,drone
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,286,74,345,128,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,403,113,436,217,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,426,253,478,336,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,331,237,395,304,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,387,377,425,446,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,512,415,576,458,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,578,373,640,416,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,276,143,341,194,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,230,107,279,176,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,204,27,248,115,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,187,35,226,135,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,85,129,156,177,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,123,174,162,260,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,158,164,224,215,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,219,181,259,278,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,176,245,210,337,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,100,256,146,316,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,93,304,176,345,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,0,288,64,327,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,18,330,51,398,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,0,399,82,455,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,174,397,230,454,worker
134_jpg.rf.5731a9e63be9bdd9e492ffe6aabd2887.jpg,301,412,340,451,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,129,369,216,409,drone
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,25,0,115,85,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,140,101,188,193,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,108,141,134,236,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,257,254,317,304,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,192,201,239,277,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,252,145,323,184,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,340,122,399,167,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,408,96,461,184,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,473,161,510,266,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,567,339,637,388,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,600,73,639,159,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,423,198,458,286,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,396,169,423,256,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,332,166,404,224,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,353,200,391,289,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,326,257,385,324,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,323,287,354,372,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,336,344,405,386,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,427,386,473,448,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,313,408,351,483,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,380,425,435,473,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,355,394,423,449,drone
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,345,366,413,422,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,130,266,175,361,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,250,324,315,374,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,48,371,125,433,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,32,412,100,459,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,5,397,59,440,worker
128_jpg.rf.56fdb452b91b7f424971b649990718ce.jpg,151,389,235,448,worker
527_jpg.rf.5670957030903d6bff7c8c5b2f134327.jpg,339,170,381,265,worker
527_jpg.rf.5670957030903d6bff7c8c5b2f134327.jpg,313,237,361,314,worker
527_jpg.rf.5670957030903d6bff7c8c5b2f134327.jpg,399,338,423,430,worker
527_jpg.rf.5670957030903d6bff7c8c5b2f134327.jpg,343,329,381,422,worker
527_jpg.rf.5670957030903d6bff7c8c5b2f134327.jpg,580,402,640,467,worker
527_jpg.rf.5670957030903d6bff7c8c5b2f134327.jpg,229,322,273,402,worker
527_jpg.rf.5670957030903d6bff7c8c5b2f134327.jpg,267,410,320,453,worker
527_jpg.rf.5670957030903d6bff7c8c5b2f134327.jpg,459,535,536,640,worker
